source,product_id,product_name,brand,category,price_kzt,old_price_kzt,currency,price_original,currency_original,rating,reviews_count,seller_name,condition,product_url,scraped_at,price_outlier_iqr,price_segment
github_amazon_in_electronics_csv,CSV-6a3adbb0a55fc88c,"Noise Pulse Go Buzz Bluetooth Calling Smart Watch, 1.69"" Clear Display, 550Nits,150+ Watch face, Comfort Strap, Heart Rat...",,"tv, audio & cameras / All Electronics",8740.78,25718.16,KZT,1699.0,INR,,15012.0,Amazon India (open dataset),new,https://www.amazon.in/Noise-Bluetooth-Calling-Tracking-Detection/dp/B0B5LVS732/ref=sr_1_57?qid=1679133652&s=electronics&sr=1-57,2026-04-10T19:29:06.794850+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-cd55e49ba1dacb66,"STRIFF Mpad Mouse Mat 230X190X3mm Gaming Mouse Pad, Non-Slip Rubber Base, Waterproof Surface, Premium-Textured, Compatible...",,"tv, audio & cameras / All Electronics",509.32,5139.52,KZT,99.0,INR,,985.0,Amazon India (open dataset),new,https://www.amazon.in/STRIFF-230X190X3mm-Waterproof-Premium-Textured-Compatible/dp/B0B9LDCX89/ref=sr_1_58?qid=1679133652&s=electronics&sr=1-58,2026-04-10T19:29:06.794850+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-c2e0fec34f93e6d6,STRIFF Adjustable Laptop Tabletop Stand Patented Riser Ventilated Portable Foldable Compatible with MacBook Notebook Table...,,"tv, audio & cameras / All Electronics",2001.27,7711.85,KZT,389.0,INR,,26525.0,Amazon India (open dataset),new,https://www.amazon.in/STRIFF-Adjustable-Patented-Ventilated-Compatible/dp/B07XCM6T4N/ref=sr_1_59?qid=1679133652&s=electronics&sr=1-59,2026-04-10T19:29:06.794850+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-5b8e504aaf9fa119,"Noise Pulse 2 Max Advanced Bluetooth Calling Smart Watch with 1.85'' Display, 550 NITS Brightness, Smart DND, 10 Days Batt...",,"tv, audio & cameras / All Electronics",10284.18,30862.82,KZT,1999.0,INR,,9350.0,Amazon India (open dataset),new,https://www.amazon.in/Noise-Advanced-Bluetooth-Brightness-Smartwatch/dp/B0B6BLTGTT/ref=sr_1_60?qid=1679133652&s=electronics&sr=1-60,2026-04-10T19:29:06.794850+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-4720c6bbc7ba26c4,Samsung EVO Plus 128GB microSDXC UHS-I U3 130MB/s Full HD & 4K UHD Memory Card with Adapter (MB-MC128KA),,"tv, audio & cameras / All Electronics",4573.6,13885.44,KZT,889.0,INR,,142840.0,Amazon India (open dataset),new,https://www.amazon.in/Samsung-microSDXC-Memory-Adapter-MB-MC128KA/dp/B09MT84WV5/ref=sr_1_61?qid=1679133652&s=electronics&sr=1-61,2026-04-10T19:29:06.794850+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-0f9c968bd0a2dab5,"Fire-Boltt Phoenix Pro 1.39"" Bluetooth Calling Smartwatch, AI Voice Assistant, Metal Body with 120+ Sports Modes, SpO2, He...",,"tv, audio & cameras / All Electronics",10284.18,61730.78,KZT,1999.0,INR,,43302.0,Amazon India (open dataset),new,https://www.amazon.in/Fire-Boltt-Bluetooth-Smartwatch-Assistant-Monitoring/dp/B0BRKXXPZ7/ref=sr_1_62?qid=1679133652&s=electronics&sr=1-62,2026-04-10T19:29:06.794850+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-900b0ea752a158a7,"Oppo A78 5G (Glowing Blue, 8GB RAM, 128 Storage) | 5000 mAh Battery with 33W SUPERVOOC Charger| 50MP AI Camera | 90Hz Refr...",,"tv, audio & cameras / All Electronics",19544.575000000004,113177.38,KZT,18999.0,INR,,338.0,Amazon India (open dataset),new,https://www.amazon.in/Oppo-Glowing-SUPERVOOC-Additional-Exchange/dp/B082F2T5PQ/ref=sr_1_63?qid=1679133652&s=electronics&sr=1-63,2026-04-10T19:29:06.794850+00:00,True,low-priced
github_amazon_in_electronics_csv,CSV-77fc7ac84b4fa53b,LAPSTER Spiral Charger Spiral Charger Cable Protectors for Wires Data Cable Saver Charging Cord Protective Cable Cover Set...,,"tv, audio & cameras / All Electronics",416.72,5139.52,KZT,81.0,INR,,9742.0,Amazon India (open dataset),new,https://www.amazon.in/LAPSTER-Charger-Protectors-Charging-Protective/dp/B08W56G1K9/ref=sr_1_64?qid=1679133652&s=electronics&sr=1-64,2026-04-10T19:29:06.794850+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-4041f5c96028c1de,"boAt Xtend Smartwatch with Alexa Built-in, 1.69” HD Display, Multiple Watch Faces, Stress Monitor, Heart & SpO2 Monitorin...",,"tv, audio & cameras / All Electronics",9255.24,41105.84,KZT,1799.0,INR,,72169.0,Amazon India (open dataset),new,https://www.amazon.in/boAt-Display-Multiple-Monitoring-Charcoal/dp/B09MQSCJQ1/ref=sr_1_65?qid=1679133652&s=electronics&sr=1-65,2026-04-10T19:29:06.794850+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-df4b914d32d08d56,"Duracell Alkaline AAA Batteries, Pack of 10",,"tv, audio & cameras / All Electronics",967.2,1131.83,KZT,188.0,INR,,3806.0,Amazon India (open dataset),new,https://www.amazon.in/ANAV-Duracell-Alkaline-MN2400-Batteries/dp/B07R3386PP/ref=sr_1_66?qid=1679133652&s=electronics&sr=1-66,2026-04-10T19:29:06.794850+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-46ea81af21ff2646,"Storio Kids Toys LCD Writing Tablet 8.5Inch E-Note Pad Best Birthday Gift for Girls Boys, Multicolor (SC1667)",,"tv, audio & cameras / All Electronics",1219.28,,KZT,237.0,INR,,8641.0,Amazon India (open dataset),new,https://www.amazon.in/Storio-Writing-Tablet-8-5Inch-Birthday/dp/B09CTRPSJR/ref=sr_1_67?qid=1679133652&s=electronics&sr=1-67,2026-04-10T19:29:06.794850+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-ef4dab0770dc5c89,"boAt Type C A325 Tangle-free, Sturdy Type C Cable with 3A Rapid Charging & 480mbps Data Transmission(Black)",,"tv, audio & cameras / All Electronics",1023.79,2567.19,KZT,199.0,INR,,14024.0,Amazon India (open dataset),new,https://www.amazon.in/boAt-A325-Tangle-Free-Charging-Transmission/dp/B08WRBG3XW/ref=sr_1_68?qid=1679133652&s=electronics&sr=1-68,2026-04-10T19:29:06.794850+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-29ff0ba260f69c7d,"boAt Flash Edition Smart Watch with Activity Tracker, Multiple Sports Modes, 1.3"" Screen, 170+ Watch Faces, Sleep Monitor,...",,"tv, audio & cameras / All Electronics",6168.45,35961.18,KZT,1199.0,INR,,28260.0,Amazon India (open dataset),new,https://www.amazon.in/boAt-Flash-Smartwatch-Resistance-Lightning/dp/B0949SBKMP/ref=sr_1_69?qid=1679133652&s=electronics&sr=1-69,2026-04-10T19:29:06.794850+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-c6e16fba22108977,"pTron Tangent Evo, 14Hrs Playback, Bluetooth 5.0 Earphones, In-Ear Headphones with Mic, Deep Bass, Clear Calls, IPX4 Water...",,"tv, audio & cameras / All Electronics",3081.65,11827.57,KZT,599.0,INR,,76999.0,Amazon India (open dataset),new,https://www.amazon.in/Tangent-Evo-Headphones-Resistance-Assistance/dp/B097RXPRMJ/ref=sr_1_70?qid=1679133652&s=electronics&sr=1-70,2026-04-10T19:29:06.794850+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-230ab095cbd489e5,"Samsung Galaxy M04 Dark Blue, 4GB RAM, 64GB Storage | Upto 8GB RAM with RAM Plus | MediaTek Helio P35 | 5000 mAh Battery",,"tv, audio & cameras / All Electronics",19544.575000000004,61730.78,KZT,8499.0,INR,,1754.0,Amazon India (open dataset),new,https://www.amazon.in/Samsung-Galaxy-Storage-MediaTek-Battery/dp/B0BMGB3CH9/ref=sr_1_71?qid=1679133652&s=electronics&sr=1-71,2026-04-10T19:29:06.794850+00:00,True,low-priced
github_amazon_in_electronics_csv,CSV-13ff389f51e571a1,"JBL C100SI Wired In Ear Headphones with Mic, JBL Pure Bass Sound, One Button Multi-function Remote, Angled Buds for Comfor...",,"tv, audio & cameras / All Electronics",3081.65,6682.91,KZT,599.0,INR,,194685.0,Amazon India (open dataset),new,https://www.amazon.in/JBL-C100SI-Ear-Headphones-Black/dp/B01DEWVZ2C/ref=sr_1_72?qid=1679133652&s=electronics&sr=1-72,2026-04-10T19:29:06.794850+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-04caffdf2e9ca317,"Logitech B170 Wireless Mouse, 2.4 GHz with USB Nano Receiver, Optical Tracking, 12-Months Battery Life, Ambidextrous, PC/M...",,"tv, audio & cameras / All Electronics",3061.07,4604.47,KZT,595.0,INR,,63020.0,Amazon India (open dataset),new,https://www.amazon.in/Logitech-B170-Wireless-Mouse-Black/dp/B01J0XWYKQ/ref=sr_1_73?qid=1679133652&s=electronics&sr=1-73,2026-04-10T19:29:06.794850+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-1439cc433db7d3b3,"Echo Dot (3rd Gen) - Alexa smart speaker for music, smart home, kids learning & added Bluetooth control",,"tv, audio & cameras / All Electronics",12856.51,23145.83,KZT,2499.0,INR,,98293.0,Amazon India (open dataset),new,https://www.amazon.in/Echo-Dot-3rd-Gen/dp/B07PFFMP9P/ref=sr_1_74?qid=1679133652&s=electronics&sr=1-74,2026-04-10T19:29:06.794850+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-36438bf187fc2e76,"Fire-Boltt Invincible Plus 1.43"" AMOLED Display Smartwatch with Bluetooth Calling, TWS Connection, 300+ Sports Modes, 110 ...",,"tv, audio & cameras / All Electronics",19544.575000000004,108037.87,KZT,4499.0,INR,,,Amazon India (open dataset),new,https://www.amazon.in/Fire-Boltt-Invincible-Smartwatch-Bluetooth-Connection/dp/B0BRMWKZZN/ref=sr_1_75?qid=1679133654&s=electronics&sr=1-75,2026-04-10T19:29:06.794850+00:00,True,low-priced
github_amazon_in_electronics_csv,CSV-4015e265c4b7436a,"GM 3060 E-Book 4 + 1 Power Strip 240 Volts with Master Switch, Indicator, Safety Shutter & 4 International sockets, Red & ...",,"tv, audio & cameras / All Electronics",2752.39,3035.35,KZT,535.0,INR,,51402.0,Amazon India (open dataset),new,https://www.amazon.in/GM-Modular-3060-Book-Multicolour/dp/B008XT42JU/ref=sr_1_76?qid=1679133654&s=electronics&sr=1-76,2026-04-10T19:29:06.794850+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-ab91389b6f131b85,"OneAssist 1 Year Extended Warranty for Smartwatch up to 3000 - Email Delivery Within 2 Hours, No Physical Kit",,"tv, audio & cameras / All Electronics",303.53,709.96,KZT,59.0,INR,,1387.0,Amazon India (open dataset),new,https://www.amazon.in/OneAssist-Year-Extended-Warranty-Smartwatch/dp/B0BC14J87T/ref=sr_1_77?qid=1679133654&s=electronics&sr=1-77,2026-04-10T19:29:06.794850+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-9d9b224e9692a93c,"HP X1000 Wired USB Mouse with 3 Handy Buttons, Fast-Moving Scroll Wheel and Optical Sensor works on most Surfaces, 3 years...",,"tv, audio & cameras / All Electronics",1795.49,3338.88,KZT,349.0,INR,,55589.0,Amazon India (open dataset),new,https://www.amazon.in/HP-X1000-Wired-Mouse-Black/dp/B009VCGPSY/ref=sr_1_78?qid=1679133654&s=electronics&sr=1-78,2026-04-10T19:29:06.794850+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-8adf2f5ea3209ea8,"HP v236w USB 2.0 64GB Pen Drive, Metal",,"tv, audio & cameras / All Electronics",2407.7,7716.99,KZT,468.0,INR,,66790.0,Amazon India (open dataset),new,https://www.amazon.in/HP-v236w-64GB-USB-Drive/dp/B01L8ZNWN2/ref=sr_1_79?qid=1679133654&s=electronics&sr=1-79,2026-04-10T19:29:06.794850+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-6d0c27e5b12cc7da,boAt BassHeads 900 On-Ear Wired Headphones with Mic (White),,"tv, audio & cameras / All Electronics",3081.65,12810.2,KZT,599.0,INR,,92346.0,Amazon India (open dataset),new,https://www.amazon.in/Heads-900-Wired-Headphones-White/dp/B078W65FJ7/ref=sr_1_80?qid=1679133654&s=electronics&sr=1-80,2026-04-10T19:29:06.794850+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-621e007f9aad445f,"Boult Audio Z40 True Wireless in Ear Earbuds with 60H Playtime, Zen™ ENC Mic, Low Latency Gaming, Type-C Fast Charging, Ma...",,"tv, audio & cameras / All Electronics",7711.85,25718.16,KZT,1499.0,INR,,1320.0,Amazon India (open dataset),new,https://www.amazon.in/Boult-Audio-Wireless-Playtime-Bluetooth/dp/B0BQN2RMJF/ref=sr_1_81?qid=1679133654&s=electronics&sr=1-81,2026-04-10T19:29:06.794850+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-1fc4275f248d545e,SanDisk Cruzer Blade 64GB USB 2.0 Flash Drive,,"tv, audio & cameras / All Electronics",2001.27,5659.13,KZT,389.0,INR,,43913.0,Amazon India (open dataset),new,https://www.amazon.in/SanDisk-Cruzer-Blade-Flash-Drive/dp/B00BX5FOCK/ref=sr_1_82?qid=1679133654&s=electronics&sr=1-82,2026-04-10T19:29:06.794850+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-bc1e46114073fb11,"SanDisk Ultra® microSDXC™ UHS-I Card, 128GB, 140MB/s R, 10 Y Warranty, for Smartphones",,"tv, audio & cameras / All Electronics",4465.57,9260.39,KZT,868.0,INR,,71768.0,Amazon India (open dataset),new,https://www.amazon.in/SanDisk-Ultra%C2%AE-microSDXCTM-Warranty-Smartphones/dp/B0BDYVC5TD/ref=sr_1_84?qid=1679133654&s=electronics&sr=1-84,2026-04-10T19:29:06.794850+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-9e48ece82a5916ae,"Redmi 10A (Sea Blue, 4GB RAM, 64GB Storage) | 2 Ghz Octa Core Helio G25 | 5000 mAh Battery | Finger Print Sensor | Upto 5G...",,"tv, audio & cameras / All Electronics",19544.575000000004,61730.78,KZT,8599.0,INR,,15480.0,Amazon India (open dataset),new,https://www.amazon.in/Redmi-Storage-Battery-Finger-Booster/dp/B09XB7DPW1/ref=sr_1_85?qid=1679133654&s=electronics&sr=1-85,2026-04-10T19:29:06.794850+00:00,True,low-priced
github_amazon_in_electronics_csv,CSV-daa3a1de8710c934,"OnePlus Nord Buds True Wireless in Ear Earbuds with Mic, 12.4mm Titanium Drivers, Playback:Up to 30hr case, 4-Mic Design +...",,"tv, audio & cameras / All Electronics",14399.9,15428.84,KZT,2799.0,INR,,23720.0,Amazon India (open dataset),new,https://www.amazon.in/OnePlus-Wireless-Earbuds-Titanium-Playback/dp/B0B4VV75ZW/ref=sr_1_86?qid=1679133654&s=electronics&sr=1-86,2026-04-10T19:29:06.794850+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-bcf02cb8e7c6626d,"MI Cordless Beard Trimmer 1C, with 20 length settings, 60 MInutes of usage, & USB Fast charging, black",,"tv, audio & cameras / All Electronics",5653.98,10284.18,KZT,1099.0,INR,,52598.0,Amazon India (open dataset),new,https://www.amazon.in/MI-Cordless-Trimmer-settings-charging/dp/B08PS2KXJP/ref=sr_1_87?qid=1679133654&s=electronics&sr=1-87,2026-04-10T19:29:06.794850+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-9da49992cb7a26c9,"Fire-Boltt Gladiator 1.96"" Biggest Display Smart Watch with Bluetooth Calling, Voice Assistant &123 Sports Modes, 8 Unique...",,"tv, audio & cameras / All Electronics",12856.51,51441.46,KZT,2499.0,INR,,3897.0,Amazon India (open dataset),new,https://www.amazon.in/Fire-Boltt-Gladiator-Bluetooth-Assistant-Interactions/dp/B0BP18W8TM/ref=sr_1_88?qid=1679133654&s=electronics&sr=1-88,2026-04-10T19:29:06.794850+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-06fd6606f7fed195,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)|90Hz FHD+ AMOLED Display | Qualcomm® Snapdragon™ 680-6nm | 33W Charger ...",,"tv, audio & cameras / All Electronics",19544.575000000004,92598.74,KZT,11999.0,INR,,53671.0,Amazon India (open dataset),new,https://www.amazon.in/Redmi-Storage-Qualcomm%C2%AE-SnapdragonTM-Included/dp/B09QS8V5N8/ref=sr_1_89?qid=1679133654&s=electronics&sr=1-89,2026-04-10T19:29:06.794850+00:00,True,low-priced
github_amazon_in_electronics_csv,CSV-22465e78700fee8e,"OnePlus 11 5G (Titan Black, 16GB RAM, 256GB Storage)",,"tv, audio & cameras / All Electronics",19544.575000000004,,KZT,61999.0,INR,,820.0,Amazon India (open dataset),new,https://www.amazon.in/OnePlus-Titan-Black-256GB-Storage/dp/B0BQJLVSC2/ref=sr_1_90?qid=1679133654&s=electronics&sr=1-90,2026-04-10T19:29:06.794850+00:00,True,low-priced
github_amazon_in_electronics_csv,CSV-827695321d574739,"Dell USB Wireless Keyboard and Mouse Set- KM3322W, Anti-Fade & Spill-Resistant Keys, up to 36 Month Battery Life, 3Y Advan...",,"tv, audio & cameras / All Electronics",6682.91,12856.51,KZT,1299.0,INR,,34720.0,Amazon India (open dataset),new,https://www.amazon.in/Dell-Wireless-Keyboard-Mouse-Spill-Resistant/dp/B09T3H12GV/ref=sr_1_91?qid=1679133654&s=electronics&sr=1-91,2026-04-10T19:29:06.794850+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-1f44dc30f3cf2ae2,"Mi 10000mAH Li-Polymer, Micro-USB and Type C Input Port, Power Bank 3i with 18W Fast Charging (Midnight Black)",,"tv, audio & cameras / All Electronics",6168.45,11313.11,KZT,1199.0,INR,,135528.0,Amazon India (open dataset),new,https://www.amazon.in/10000mAH-Li-Polymer-Power-Charging-Midnight/dp/B08HVL8QN3/ref=sr_1_92?qid=1679133654&s=electronics&sr=1-92,2026-04-10T19:29:06.794850+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-6efe8e0425af3cf9,Classmate Octane Neon- Blue Gel Pens(Pack of 5)|Smooth Writing Pen|Attractive body colour for Boys & Girls|Waterproof ink ...,,"tv, audio & cameras / All Electronics",257.23,,KZT,50.0,INR,,6373.0,Amazon India (open dataset),new,https://www.amazon.in/Classmate-Octane-Neon-Pack-5/dp/B07KCMR8D6/ref=sr_1_93?qid=1679133654&s=electronics&sr=1-93,2026-04-10T19:29:06.794850+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-988e14308082d0b4,"Oppo F21s Pro (Dawnlight Gold, 8GB RAM, 128 Storage) with No Cost EMI/Additional Exchange Offers",,"tv, audio & cameras / All Electronics",19544.575000000004,144045.34,KZT,21999.0,INR,,618.0,Amazon India (open dataset),new,https://www.amazon.in/Oppo-Dawnlight-Storage-Additional-Exchange/dp/B0BD5J36FC/ref=sr_1_94?qid=1679133654&s=electronics&sr=1-94,2026-04-10T19:29:06.794850+00:00,True,low-priced
github_amazon_in_electronics_csv,CSV-739b2f79c581f0da,"ZEBRONICS Zeb-Bro in Ear Wired Earphones with Mic, 3.5mm Audio Jack, 10mm Drivers, Phone/Tablet Compatible(Green)",,"tv, audio & cameras / All Electronics",766.55,2052.72,KZT,149.0,INR,,24675.0,Amazon India (open dataset),new,https://www.amazon.in/ZEBRONICS-Zeb-Bro-Earphones-Compatible-Green/dp/B09R24JBYV/ref=sr_1_95?qid=1679133654&s=electronics&sr=1-95,2026-04-10T19:29:06.794850+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-9e1ce56771138064,"realme TechLife Buds T100 Bluetooth Truly Wireless in Ear Earbuds with mic, AI ENC for Calls, Google Fast Pair, 28 Hours T...",,"tv, audio & cameras / All Electronics",7711.85,15428.84,KZT,1499.0,INR,,5532.0,Amazon India (open dataset),new,https://www.amazon.in/realme-TechLife-Bluetooth-Wireless-Playback/dp/B0B8VBVVMW/ref=sr_1_96?qid=1679133654&s=electronics&sr=1-96,2026-04-10T19:29:06.794850+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-7b2c9290cc194b1b,"Noise ColorFit Pulse Grand Smart Watch with 1.69""(4.29cm) HD Display, 60 Sports Modes, 150 Watch Faces, Fast Charge, Spo2,...",,"tv, audio & cameras / All Electronics",6682.91,20573.5,KZT,1299.0,INR,,99693.0,Amazon India (open dataset),new,https://www.amazon.in/Noise-ColorFit-Display-Monitoring-Smartwatches/dp/B09NVPSCQT/ref=sr_1_97?qid=1679133654&s=electronics&sr=1-97,2026-04-10T19:29:06.794850+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-df07e0685b3158ed,realme Narzo 50 Pro 5G (Hyper Blue 6GB RAM+128GB Storage) Super AMOLED | Advanced Dimensity 920 5G Gaming Processor | 50% ...,,"tv, audio & cameras / All Electronics",19544.575000000004,113177.38,KZT,17480.0,INR,,5622.0,Amazon India (open dataset),new,https://www.amazon.in/realme-Storage-Dimensity-Processor-Display/dp/B09ZBFD6TJ/ref=sr_1_98?qid=1679133654&s=electronics&sr=1-98,2026-04-10T19:29:06.794850+00:00,True,low-priced
github_amazon_in_electronics_csv,CSV-14fcf541e525b13a,boAt BassHeads 220 Wired in Ear Earphones with Inline Mic(Black),,"tv, audio & cameras / All Electronics",2052.72,5139.52,KZT,399.0,INR,,276491.0,Amazon India (open dataset),new,https://www.amazon.in/boAt-BassHeads-220-Headphones-Black/dp/B01N0L5N04/ref=sr_1_99?qid=1679133655&s=electronics&sr=1-99,2026-04-10T19:29:06.794850+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-96e47e6bfd26a8b7,"Samsung Galaxy M33 5G (Deep Ocean Blue, 8GB, 128GB Storage) | 6000mAh Battery | Upto 16GB RAM with RAM Plus | Travel Adapt...",,"tv, audio & cameras / All Electronics",19544.575000000004,133756.02,KZT,17499.0,INR,,24863.0,Amazon India (open dataset),new,https://www.amazon.in/Samsung-Storage-6000mAh-Purchased-Separately/dp/B09TWH8YHM/ref=sr_1_100?qid=1679133655&s=electronics&sr=1-100,2026-04-10T19:29:06.794850+00:00,True,low-priced
github_amazon_in_electronics_csv,CSV-58f398aa4995b15e,"Fire-Boltt India's No 1 Smartwatch Brand Talk 2 Bluetooth Calling Smartwatch with Dual Button, Hands On Voice Assistance, ...",,"tv, audio & cameras / All Electronics",9255.24,51441.46,KZT,1799.0,INR,,34718.0,Amazon India (open dataset),new,https://www.amazon.in/Fire-Boltt-Smartwatch-Bluetooth-Calling-Assistance/dp/B09YV4MW2T/ref=sr_1_101?qid=1679133655&s=electronics&sr=1-101,2026-04-10T19:29:06.794850+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-4c039eb97ad19468,"ZEBRONICS Zeb-Bro in Ear Wired Earphones with Mic, 3.5mm Audio Jack, 10mm Drivers, Phone/Tablet Compatible(Blue)",,"tv, audio & cameras / All Electronics",766.55,2052.72,KZT,149.0,INR,,24675.0,Amazon India (open dataset),new,https://www.amazon.in/ZEBRONICS-Zeb-Bro-Earphones-Drivers-Compatible/dp/B09R24HMNW/ref=sr_1_102?qid=1679133655&s=electronics&sr=1-102,2026-04-10T19:29:06.794850+00:00,False,low-priced
